gene	stat
RNF187	0.6412490506442315
RN7SL395P	0.6409307321330959
C10orf67	0.6398784175765976
RPL17P21	0.6384373523887473
ACER3	0.6379005020464054
NEXMIF	0.6377865572088831
PLK3	0.6375330060941278
TBXAS1	0.6374819536427061
RNU2-22P	0.6349971139185311
RPS24P17	0.6343988088743592
RBFA	0.6342939071299992
KANTR	0.63080299715877
UBQLN1-AS1	0.6303204449447621
RNU6-1206P	0.6297341356208765
RNU6-1160P	0.627633176988476
RTF2	0.6267184013316855
WSCD2	0.6264630169244122
RPS3AP41	0.6259470321339929
HBM	0.6247044109081475
CDH13	0.6236706743474539
EFCAB6-DT	0.6236350822595847
LOC100419668	0.6229798829591788
RN7SL762P	0.6215528817339521
PTPN5	0.6214916136724215
TYW1B	0.6211037621215919
ADAMTS16	0.6204675291390065
TTC7B-AS1	0.6190970630315127
HLA-DPA1	0.6186995830674858
SEC24A	0.6186878335985041
MAP3K2	0.6174380752094306
PGBD1	0.6149978294944074
CABYR	0.6146741391978896
SPEN-AS1	0.6141469676940943
MIR941-1	0.6134413135392307
LOC100422106	0.6126584360576051
RASD1	0.6124333762208305
TOP2B	0.610784396529655
CHRNA1	0.6094561164133037
TRAPPC14	0.6093719161406388
OSTM1	0.6088612559093013
MIR4326	0.6086306665769727
HOPX	0.6081896605940594
TRA2B	0.6077743250903578
ZNF471	0.6060666393314016
DCUN1D2	0.6059689288133858
SRXN1	0.6059166656510303
MIR1257	0.6035960591698121
ROCK1	0.6017655270523514
SLC2A1-DT	0.5981486523270714
SNRPCP9	0.5974520135019175
SH3TC1	0.596888186662301
RNU6-125P	0.5962978712542185
APTX	0.5962583691301401
HMGB3P4	0.5943758761239859
IGDCC4	0.5943529111773985
STAT3	0.5935382950138707
LOC390846	0.5920075829871532
SNORD98	0.5917141915811115
MAL2-AS1	0.5907199001649587
PRKAR2A	0.5902915064535394
LOC124900887	0.5881620562757629
RAB11B-AS1	0.5881389559250418
CLINT1	0.5874913993787968
ARL13B	0.5870121622446925
LOC124900188	0.585356454020595
ZNF76	0.5838494524934439
SEC14L1P1	0.5832765370165034
SLX1B	0.5831409648326173
ADAMTS10	0.5831211894264006
SDR16C5	0.5830012939178221
MARK3	0.5828677911733878
SNORD116-23	0.5827840491309709
RN7SL827P	0.5818166945264387
HSPA13	0.5772816133059688
BRAT1	0.5753076750690035
ANO8	0.574576632778193
RNU2-37P	0.5740240229316173
FAM86B2	0.5720500465593559
MGC4859	0.5719763449555325
MIR6853	0.5715602526696087
IER5L	0.5696804898902511
SREK1IP1P2	0.5695421180367122
INTS5	0.5677031139100127
MARCHF5	0.566233282635
RPL34	0.5659998962478394
SEPTIN2P1	0.5651581823416794
MIR5190	0.5647542574302103
ZNF747-DT	0.5640227932319233
LOC100420020	0.5639445390188049
LOC107987142	0.5636183803122555
TEX36	0.5623928349543783
OSBPL2	0.5619953861463559
YY1AP1	0.5619543979973732
RPS4XP6	0.5582582144593465
RPS15P7	0.557906703928444
SLCO2B1	0.5572030095964097
RNU6-920P	0.5572017209070338
MIR6781	0.556017398598674
MTND6P3	0.5560082697600057
RN7SKP5	0.5558477432815133
FAM50A	0.5554852333864319
ALMS1	0.553285549244088
TCTE1	0.5532425507165114
TRAF3	0.5524425032958453
RAB8A	0.5520801319971355
RPS3AP4	0.5506474415112562
PEAK1	0.5506018743592273
RN7SL219P	0.5486036864698952
PYROXD2	0.5469294698997009
CSDC2	0.5467070801211176
SFR1	0.5449703416526398
RPSAP31	0.5442010078783862
RNU1-91P	0.542549522301785
AKAP17A	0.5421595306174319
DGCR6	0.541726938251323
B3GALNT1	0.5408863722919905
MAFB	0.5398652243463835
RNF103-CHMP3	0.5391664909930943
MTND6P21	0.5390523568356467
RN7SL558P	0.5381730069365382
RPS27AP9	0.5374128794636219
MOB3A	0.5371940289381197
COPRS	0.53686754001692
RNU6-238P	0.53587157870117
SMNP	0.5352345017577685
ODF4	0.5352019654851986
CNTROB	0.5350137273745068
MIR6761	0.5349842077967923
PRR5-ARHGAP8	0.5347162184654076
RN7SL473P	0.5308819631031308
RNU6-199P	0.530818489530723
PTPN9	0.5301879413289585
TSPAN12	0.5294052962245509
PYGO2	0.5271992936347518
CHST7	0.5234974587031472
HMGB1P34	0.5225403214488283
PET117	0.5223968085877222
MIR4745	0.5212107373311583
MIR6848	0.5207678667968968
TAX1BP1-AS1	0.5196837761269334
POLR2K	0.519509692085549
RPL7AP20	0.5191438339970441
MIR3176	0.5182286797476228
IL1RN	0.5176464190109621
SUMO2	0.5175749625123325
RNA5SP290	0.5164204791792283
PTPRM	0.5164201467786159
MIR6509	0.5162509334265937
PPIAP41	0.515162099441593
ZSCAN9	0.5143071069860897
RPL9P28	0.5130481477893091
LOC102723708	0.511610764790681
MIR3939	0.5110103673219737
LYVE1	0.5102994825119912
FLNC	0.5096535497939179
LINC02408	0.5091042089947606
THAP2	0.505907866986868
LOC105372165	0.5058728598551644
SPDYE12	0.5058483378426775
PROCR	0.5053639150972128
NSD1	0.5039847871164956
P2RY13	0.5038528088819173
LINC01138	0.5037191398180202
RN7SL40P	0.5019472322369273
OR6E1P	0.5018538214300304
MICU3	0.5012661263639214
AGAP4	0.5007066589993281
LINC03078	0.49704790351652917
LINC00328-2P	0.49656920825691825
RNU6-132P	0.4960808627591173
DUT	0.49543579969539875
CAB39	0.49476990990173253
GPANK1	0.4942515856584586
LRRIQ4	0.49246435486443974
RNA5SP467	0.4915967579637778
UQCRC1	0.49101334102857247
FOSL2	0.490277748256815
GOLGA4-AS1	0.4902555618726985
RPL7AP15	0.4898320945653269
LOC124906348	0.48930849012407773
MAT1A	0.48915382699331406
RNU6-407P	0.48879647995222225
MIB2	0.4881499870116161
MIR2861	0.48749149521461765
RPS4XP10	0.48730595447040587
MIR8072	0.48609895527384056
LOC101927259	0.4859462025782197
RNU6-866P	0.4854620357494918
PANK2	0.4830097568581084
FN1	0.48247627487058087
RNU6-988P	0.4817107379398842
PABPC1L2A	0.4809987728289035
TLCD2	0.47912106693301143
GNG14	0.47880921072712523
FAHD2B	0.47836617226100525
ANP32A	0.4771363224343884
VTI1B	0.4767865613895134
GPRC5D-AS1	0.475118259082151
INTS4P2	0.4743982982238908
ARIH2	0.4740319004273695
LOC100421692	0.47345833835559087
COL4A1	0.4718007557638465
PKD2L1	0.47158522190878033
OR10AD1	0.47115474578979033
LOC124905349	0.47002067306539136
PGAP1	0.4685212368957872
MIR5695	0.46823701805781504
PSME2	0.4670286418838757
LOC124903100	0.46584461927626164
IGSF5	0.46540486586795393
RPL32P26	0.4653110163573709
MATCAP1	0.4645085587367322
CEBPE	0.4642399619186916
NR1H2	0.46369701273766134
CAP1	0.4633299788882486
NOC4L	0.4623395404260325
LINC00548	0.46154391459844357
TEFM	0.4614504213381551
ETNK1-DT	0.46117318155820813
PPP3CC	0.46099341915509356
EIF3F	0.4607223490791592
LINC01239	0.46025522711655914
PHACTR2P1	0.45979895896608186
RPS3AP39	0.45962972210574904
HAVCR1P1	0.4590622002347435
RNU4-22P	0.4589682584963956
PDP2	0.45839159811861613
FRMD7	0.45758593626563254
ZNF524	0.4570390375855466
LOC124900524	0.45697890340640307
CTH	0.456952606461945
MED22	0.45605703552738697
RPS4X	0.45534018170700113
KCNQ1-AS1	0.45412955778306213
CBLL1	0.4538108820266631
ERAL1	0.4533797348175725
EXOC3L2	0.4532073009495651
TBKBP1	0.45262844884365816
TMEM161B-DT	0.45174400337618836
RPL35AP26	0.4511401161757708
MIR1282	0.4510435100350888
OR7D2	0.45008366484005335
IFI27	0.4496708577358502
EXOC3L1	0.4489238852867364
AASDHPPT	0.44349047717002155
RNU4-21P	0.44292596814344753
FHDC1	0.44170401817417604
LIPT2	0.44142076681982806
RNU6-444P	0.4380101211612827
RNU6-1088P	0.4374304701974403
RNU7-84P	0.4361110620123632
MIR365BHG	0.4352058054452577
RNU4-24P	0.43263064439351046
LINC-PINT	0.43254711845031557
NENF	0.4321158888777697
CTAGE9	0.43144458436111177
ITCH	0.43121626115397466
OTUB1	0.4305728109532543
ZNF335	0.43055472006366696
RPL7AP27	0.4304293019548592
GRK3-AS1	0.4284703867902244
FCF1P5	0.42839934687560094
MIR4496	0.42832321065816625
RN7SL124P	0.4281873664323473
STYX	0.42767494832690134
ACVRL1	0.42688658425090475
RPL7AP50	0.426336543712695
AGPAT2	0.42608859261235227
H4C15	0.4253140114852956
RNU6-469P	0.42495971065103033
ZNF29P	0.42353202373321835
CIR1P1	0.4226176938416652
MIR3174	0.4207943570437884
STAG2	0.4203938898951088
SPTLC1P4	0.4196051669899439
RNA5SP496	0.41953595631102547
TRMT12	0.4191601455921987
CLCF1	0.41897122016493227
C11orf68	0.4184913779711532
ZNF699	0.4179625555298306
NEK7	0.417426480484338
JAKMIP2	0.4172803084770331
SAP30BP-AS1	0.41717364317104977
RNA5SP320	0.417105740291949
OCM2	0.4156792349439209
RNU6-484P	0.41355816387821664
MTND1P11	0.4135116501302602
LOC100652967	0.4131198733919912
DBT	0.4124639311541753
SSPN	0.41200423367327504
ZBTB46	0.4118537299957385
THRAP3P3	0.40958474859459115
ZNF550	0.4085241415008
GVQW3	0.40683885525182123
NAA35	0.40636756213848974
FLRT2	0.40323898573400324
GABARAP	0.40322497720881756
PHKA2	0.402680906756089
ABCA7	0.40136116995524207
WDR41	0.4012450247609582
TMEM106A	0.400905492836041
PEF1	0.4008636427609076
MIR4530	0.40055163502185404
HES6	0.39881528394088833
DANT2	0.39876059242308104
PAQR3	0.3974730772667749
IFNA21	0.3954404315120956
MIR632	0.39531441485651014
FLT1P1	0.3952354736190317
GRIN3B	0.39435534410154816
ADRB2	0.39337620306612997
RN7SL313P	0.393069882586079
MIR571	0.3900231641649219
POLR2E	0.3897660051397378
PKD1-AS1	0.3890439564489222
PHF13	0.3877562609714937
ZC3H12A	0.3876964919800737
SLC10A7	0.38691280823040164
MIR4658	0.38687371404153315
ZRANB3	0.38658176317208875
LINC01918	0.3865057457053932
MICOS10-DT	0.38631118663683783
JMJD1C	0.38493631076500723
CA15P1	0.38297135676514527
ADO	0.3829080490705495
LOC100287148	0.38150012871678995
LINC00667	0.38068549956375203
COPS7A	0.38052859973770825
ACBD6	0.37987824914886525
MIR564	0.37985479861704474
CLVS1	0.3795845488382382
SNHG18	0.3788647970310594
MIR3690	0.3783165169282171
ZDBF2	0.3781369995487998
UCKL1-AS1	0.3780277927378532
EEF1A1P16	0.3776912417763999
RNA5SP393	0.3773179904760574
CADM4	0.37691634955576336
VIPAS39	0.376585964121518
EYS	0.3762397390287091
CFAP74	0.37616693608236984
NSD2	0.37558640822111217
JADE3	0.37471414595825414
PGK2	0.3732779052086706
INO80D	0.3715077605823352
TAB1	0.37093219971180064
RPS15AP19	0.36968009782979877
PBXIP1	0.36902440846574563
LUC7L2	0.3685039750890825
RAB15	0.3672495008722978
RPL21P135	0.3668894453101808
MANEA	0.36511085685865496
LOC105371083	0.36481693819791605
RNU6-795P	0.36471272176672953
SNORA70F	0.36423899637740204
MIR5692A1	0.3641201040700846
FLRT2-AS1	0.3634369842568213
MTMR6	0.3629163791505921
SRGAP2B	0.3628445416713154
MIR7152	0.362785936851942
PAQR4	0.3626649146065625
MIR4297	0.3624570780523477
MIR4766	0.3619005455969061
PTPRJ	0.36127160354558113
SELENOTP2	0.35959325560234684
NXF1	0.35899142892721514
LOC100420027	0.35877687661374363
PPP1R9B	0.35864616719938197
SDHC	0.3564838065840296
HYI-AS1	0.3563421577036112
MIR7156	0.35591852406299096
RPSAP22	0.35505927710307683
RPL37P5	0.35462152614152886
GRHL2	0.3535528758445946
CCDC69	0.35193114081554877
MIR4638	0.35167930936631875
ABCA1	0.3509265662492171
RPS4XP16	0.3499355816961334
CEMIP2	0.3454129474310155
RNU6-1004P	0.34489270305217873
ASB1	0.3448399692594429
ZNF692	0.3446476684863589
TRMT13	0.3431112253360397
OSGIN1	0.34118975088582976
TVP23C	0.3411502877367221
P3H3	0.3409388878912662
SLX1B-SULT1A4	0.3408255607050697
MIRLET7A1	0.34058015103947
CEP250	0.3401073920298343
RPS4XP13	0.33795797861458626
LOC101927822	0.337532963838272
MPRIP	0.3372522554924789
ENDOG	0.336981621396979
HS6ST1	0.33562206330415306
ZBTB44-DT	0.33318962150067005
INSIG2	0.3316027208506352
HERC2P8	0.3314001609903508
TPT1P5	0.32821746305175614
F3	0.3278445494311628
LOC101927560	0.3271063385586233
C19orf53	0.32618581079580194
B3GALT6	0.325734296113562
NBN	0.3237991792102355
LGALS3BP	0.3203213763508982
RBAK	0.3200470507251958
MIR198	0.3200262432801413
MRPL46	0.3185583728619516
HS1BP3-IT1	0.3174566782711024
HNRNPC	0.3125293724332992
LOC102724587	0.3123052333234181
IGFL2	0.3116860919012963
FAM222A	0.31125901642652454
TMEM246-AS1	0.308261713000576
LOC730183	0.30776447078472247
CTNNBL1P1	0.3070575960506351
LRRC1	0.3067864118050306
ZNF185	0.30533421446264175
RNU6-665P	0.304936322388097
NEURL2	0.3044596684875093
MARCHF6-DT	0.30249344193571587
RPL23AP43	0.3021049721746789
IL6R-AS1	0.30152040025607485
MINK1	0.29974411708386145
DYRK1A	0.2988423206119179
CDRT4	0.29729860306404104
FAM217B	0.29717024146942195
TRIM52-AS1	0.2968039955498543
ISM1	0.29597852351698223
STX2	0.2935360739606035
ARFRP1	0.2917067397274081
ARNT	0.29141371128825516
PSMD9	0.2913335120548995
TPT1P3	0.2910902774764867
RNA5SP354	0.28937080033818174
JCADP1	0.28760367940090237
BEX3	0.2875282455201323
RNU7-170P	0.2866166008893382
EIF3L	0.28421314328657543
RNU6ATAC40P	0.283924448397041
LOC441239	0.283639152721944
RNU6-824P	0.2835386999956342
CHLSN	0.28180831281853025
EPIC1	0.2802133690889044
SLC35C2	0.280186063077873
LINC00339	0.27994891313283415
RNA5SP379	0.27870252672961215
LARP1B	0.27800530417993863
MIR6823	0.2775631920738958
RTN3	0.27748364707708667
PIK3R2	0.2772032681112643
MIR7974	0.2770095810862733
RN7SL236P	0.2768465118552002
EDRF1	0.2751421652427563
ALG1L11P	0.27480116013335626
LOC105374943	0.2743943642519815
LINGO4	0.273834458452067
NFX1	0.2735797676470282
CBLL1-AS1	0.273441894708841
SUGP1	0.27161320827371244
SNORD87	0.27069978833339925
TMEM191B	0.26956483766913747
ZNF316	0.26913385069061563
MTMR11	0.26902712525370537
PRAF2	0.2672866993568852
RNU6-969P	0.2665104422030582
FASTKD3	0.26605515650839434
RNU4-40P	0.2646321595474113
FKBP2	0.26190433618900605
NOMO2	0.26105970513270543
ATP6V1A	0.2610584311404366
ING1	0.25840790736079255
TXNDC11	0.2581755247651245
HNRNPCL2	0.2577664309771305
NDUFS7	0.2569679325147539
PPCDC	0.25646971043095274
USP38-DT	0.25584252596032636
LOC103344931	0.25579998647006497
WT1-AS	0.25565366527708394
RNU6-1176P	0.25528228575809814
ATG4B	0.2545073844743241
AFDN	0.25334237040203245
IL4R	0.2530137064646162
PIKFYVE	0.25251913491953387
LOC101929460	0.2522845196849479
CTHRC1	0.25162361842844855
MIR4469	0.25109214783545897
CMTM3	0.25022841303152377
RNPC3	0.25016406986141404
RNU6-937P	0.2495398535232298
CHCHD1	0.24946535937630715
LOC102723690	0.24935481832863937
RPL18AP12	0.24934950775155842
GRN	0.24910682332295292
LOC124902904	0.24868853422041137
RN7SL510P	0.24722361091335152
RPL32P1	0.24684821937575468
TNKS1BP1	0.24605397578985932
RPL17P38	0.24550082881126453
NLGN3	0.24484303577728406
LOC124900430	0.24454597060097633
RPL23AP47	0.24308451778240625
PAPLN	0.24180373854007223
EPPK1	0.24137876953787318
MIR4521	0.24117431858890281
LRRC4	0.2406357029114884
RNA5SP155	0.2395968768182237
ACTP1	0.2391760442435409
MIR1233-2	0.23908161179334805
LSP1	0.23880279046858255
HIGD1C	0.23580129490947155
MATCAP2	0.23308448813970128
STX12	0.23270095922686107
NACA3P	0.23222522384667416
LOC101928401	0.23187161618044944
MIR548O	0.23035426580095678
LOC124907878	0.2296285725970673
INF2	0.22907712752574316
LOC283683	0.22691402810756167
LOC105375903	0.22654615373270195
MIR3618	0.22600510430561904
RN7SL444P	0.22585068436866845
PNPLA6	0.2239880501355281
ZNF649-AS1	0.22242033181196816
DDX51	0.2208095376121874
AKT2	0.22030197601440157
RNF207	0.22000788332966287
UBC	0.2192449112558153
LOC124900364	0.21673725771289143
TDH	0.21668528666403225
PNISR	0.2149048571682814
MIR367	0.2139368490081524
FAM223B	0.21263283178332026
EXOC3	0.21212814682642175
LCT-AS1	0.2117170045348224
MTND3P10	0.21027248988309766
ZMYM4-AS1	0.21025098355951466
LPAR4	0.20749817013915148
VRK2	0.2074872892136847
THAP4	0.20740011708014267
ZEB2P1	0.20640567457650325
PHF21A	0.2058074199869143
LOC102724768	0.2047549282974215
MIR3909	0.20448974391530747
GLI2	0.20419870812788998
TSSC4	0.2035740753590081
ATL3	0.20185246149233685
MRRFP1	0.20049605253675154
RNU6-762P	0.199676780952113
SNTA1	0.19891544185858281
AMD1P1	0.19754601832746688
ALKBH5	0.19749066118577738
TVP23C-CDRT4	0.19395769959179363
MAZ	0.19273714502265357
ZNF333	0.19221230272954296
ZNF512B	0.19219840203662464
PLA2G10JP	0.19089336807287838
LOC100131496	0.19038099050000287
UROS	0.1900510478307861
RNU6-1301P	0.19000249910651676
WNT11	0.18932154457823025
RPL3P13	0.18760142649953446
RNU6-375P	0.1867554774186073
DENND1A	0.18595922459590097
RNU6-315P	0.1831381102919054
LOC124900530	0.18268387329964608
MTARC1	0.18159405218970207
CNTRL	0.1793589449098622
ELFN1	0.17880155277773205
DNAJA2-DT	0.17879027369521086
GAR1-DT	0.1780830900943182
RNA5SP464	0.17695582999412793
MYCBP2-AS1	0.1759647551216685
BPHL	0.17546116905082507
RNU6-1201P	0.1749125274154138
TMEM130	0.17274450213990913
RNA5SP129	0.17202910306263616
SC5D	0.17185352643689492
MAP3K3	0.17033825971861322
QSOX1	0.1683671991453098
SELENOO	0.16781120761153587
RPL9P17	0.1674242535192548
RPS15AP16	0.16676131973593336
PARK7P1	0.16515710226629088
PDPN	0.16470754733719573
RNU6-216P	0.163705699503563
C3orf33	0.16354455020151304
SCAP	0.16198627235303703
MIR657	0.16182873114904447
ZFHX3-AS1	0.16106276838934994
DUSP19	0.15980328937927316
UBTFL5	0.1597785226402395
MADCAM1	0.15936974656460232
RAMAC	0.15882341413241002
TBCD	0.15752166796320438
LOC124901827	0.15696983206963694
SNORD19C	0.15648945290160182
PPP1R12C	0.15596128959961775
ARMS2	0.15578497659570287
MSH4	0.1556845314550724
LOC124900180	0.1556482607286867
RNU2-70P	0.15547566895256446
ADAM10	0.1545917447227069
PPIAL4H	0.15457856677480078
NAPRT	0.15428393219317202
ZNF215	0.15377100808028596
TBC1D2B	0.15229577321902774
CDK5RAP2	0.15220544924827548
SDE2	0.15130170306508678
TMEM30A-DT	0.150680978035996
LINC01623	0.1498783258184308
ZNF436	0.14959379223379238
FAM87A	0.14924337815738795
RN7SL81P	0.1487183568905387
GYPE	0.14804185827064262
PGLS-DT	0.14728895321733568
AP1M2P1	0.1456608005864423
SLC9A3-OT1	0.1422189348490871
ABLIM2	0.14184897365571358
RPL23AP66	0.1406416019828629
TOP1	0.14031152942113465
LINC00304	0.13966894255542261
FAAP20	0.13912670286368178
POU6F1	0.13842045592449645
MT-ATP8	0.13722067185419876
RAMACL	0.1360358107094903
PGAP4	0.1347599772674048
RNY4P10	0.1346734749773448
SNORD13P1	0.13322600946240193
SLC25A36	0.13317913204755005
ILVBL	0.13249861462222878
CEP135	0.13238583049712874
EMX2	0.1318422013076887
LINC00862	0.13155395701948674
LINC02826	0.13108703198306668
MIR554	0.13097039481023182
NR4A3	0.12968060676645776
SETMAR	0.12906557149866746
LIMCH1	0.1278273107642351
SHMT1	0.1268387578901834
MIR199A1	0.12672936269294116
TMEM150A	0.1262841579140981
UBTD1	0.12608762733311332
RPL10P3	0.12601713397512262
MBD1	0.12213382838679009
LOC100421100	0.11989443353402252
EEF1A1P25	0.11873641588386992
CHST13	0.11813132441559493
AP3B2	0.11785071490505122
ZNF140	0.1176293030617287
RNU6-1161P	0.11749620616710407
TOMM7	0.11745934395905175
WBP11	0.11606988564082095
NMRK1	0.11530150351958472
MYO7A	0.11487978405803612
C1orf43	0.11473696560478006
FOXD3-AS1	0.1146860818839409
LMTK2	0.11390453232967815
SNORD12C	0.11267916520296156
LOC100422287	0.11233800592024026
HOXC11	0.1121587917034608
MYL6B	0.11215716656453026
GK3	0.11177890888069718
SLC9A5	0.11089729881106092
AZIN1	0.11074743401930795
TLK2	0.11040127167942959
SKIC2	0.10968736441712748
TM4SF20	0.10801132491131173
NMNAT2	0.10638023638196938
SLC25A15	0.10635996260353923
RPL7AP34	0.10615270482243921
MAGIX	0.10549170027756219
GSK3B	0.10398123190355575
FAM186B	0.10315816551010926
HAUS1	0.10269088941420378
GPCPD1	0.10241800350385036
LOC124906339	0.10215893684752805
IFT80	0.10196339889975249
CBARP	0.10190076784826964
TRNT1	0.101669911261499
MKRN7P	0.1016587409013264
MIR320C1	0.10158901441957467
LOC100286946	0.10131604309429565
LINC01647	0.10103423417357495
RPL9P18	0.0999264505438975
MIRLET7IHG	0.09946524177927168
MIR941-2	0.09874417717960739
PACRG	0.09688483502376868
DDX10P1	0.09540127816409702
EYA3	0.09375676555460506
FAM215A	0.0926890738331554
VSTM1	0.09225349418883676
ENGASE	0.09197043074591098
BDH1	0.09153125715355052
APOC1	0.09035942648124994
CRY1	0.08885306829120485
TMA16	0.08872680385021754
KBTBD11	0.08745302035635903
ITGAD	0.08731568159827187
POPDC2	0.08693645463787786
ARHGAP23P1	0.08559035193176143
OGFR	0.08540767457253232
NBPF8	0.083809585630324
DPPA3P6	0.08334118134930109
CAPN10	0.08208457678696034
UBE2I	0.0807910739177915
OPLAH	0.08046491393067837
LOC100128548	0.08045356789408852
RPS18P1	0.07803242257718537
RN7SL34P	0.07637114825455567
BRWD3	0.07575008694052851
LOC124902338	0.07553069899781946
C12orf60	0.07546922774746728
BNIP3P25	0.07488247983604815
HSD17B11	0.07467829759017855
XRN2	0.07459263985864531
NARF-AS2	0.07279873946476301
C3AR1	0.0719077667654699
JAG1	0.07083376638106555
CFAP96	0.06898208470386663
RPL34P5	0.06883111984850762
DNAL4	0.06874235225081514
TFPT	0.06867176643921721
RNU6-705P	0.06705236640284126
BCL2L13	0.0664233425219841
MESD	0.06550397890267894
MIR5192	0.06461474558942168
ZMYM4	0.06357076891518387
GIMAP6	0.062315870720693875
KPTN	0.06185007210163043
RDH11	0.059290493046909636
CYP2S1	0.059036094203593306
LINC01465	0.05842240606736709
TMEM121B	0.057920485524692096
NPAS3	0.05788576654069377
SH2D3C	0.05597143684414196
MAP1LC3A	0.055954854400584855
RN7SL160P	0.0550874976627012
GTF2E1	0.054241476430120325
MIR4483	0.054198028173279185
C3orf38	0.054103035683818614
CIR1P3	0.053519028786332024
RNA5SP25	0.05281786964884231
MIR3065	0.05241711306433996
LOC124904863	0.05187977464917307
TIMM23B-AGAP6	0.05147639524283642
ATG10	0.0501983717567743
SNHG32	0.049135935898850985
RASL10A	0.04902385184621142
LOC124902923	0.04857589549590748
DEDD2	0.04598288950296877
MIR6803	0.045336742168479445
RBFOX2	0.04481134645949599
MIR6791	0.043124205039831234
LPCAT3	0.04266557405814835
NLGN2	0.04220339328668075
SNORD127	0.042044708553797654
MIR6069	0.04186523560260913
TBC1D8B	0.041044411837599486
LOC100128674	0.04022536663434916
ECSIT	0.04008343486468687
MIR1273C	0.03835115455180233
RNVU1-3	0.03690002306270336
TLK2P1	0.035849581929976164
LCN1P1	0.03541337937347083
ADAMTS17	0.03521730868749982
LOC105369728	0.03467939256903449
HLA-Z	0.03385234390709512
ANAPC11	0.03360606233150397
NACA4P	0.03334285221124213
FAM149A	0.03301955902835916
RANBP3	0.031660928950558914
MT-CO1	0.031262458605585346
RAD9A	0.030815153711827435
TMED5	0.02974049889326666
RNA5SP474	0.02637561226789504
RNY4P37	0.026342889899757624
NACA2	0.02530110718795465
GIMAP2	0.024640859354657797
LINC01978	0.02207243184773805
LARS1	0.022018815368957816
SLC25A34	0.021661050341960104
GMCL2	0.020476682302876793
C1QL3	0.01679248504127835
TOPORS	0.016236171991261185
KBTBD2	0.015980344917780914
SNORD58A	0.01489082670512459
RPS5P8	0.013224211929943847
MIR6752	0.013182349129452176
ENC1	0.013159525509304177
RSL24D1P3	0.012991306172193042
SNORD1A	0.011353471942963083
OGT	0.010208399818828949
RACK1	0.00987057065456488
IPO9-AS1	0.00874791775636671
DYNLT2B	0.008561892648992772
MIR6799	0.00790765997520312
RN7SKP26	0.007499140582136208
ATR	0.006104566488573995
DAG1	0.004984789572098115
INPP5K	0.004635388295983655
CNGB3	0.004201172740766846
UBL7	0.0037802884468794372
TUFM	0.002008494610381968
PDE9A-AS1	0.001451504150894174
RN7SL320P	-0.0013997442482555585
RNU6-759P	-0.001472690672565076
ITGAL	-0.0014814845647968913
SLCO3A1	-0.0036792781892073995
PLD2	-0.004076555293723809
ASXL2	-0.004214675935149925
MIR338	-0.00430125641393674
HLTF	-0.006850406142491837
TMEM242	-0.007347146488624049
LGALS12	-0.007371374827454763
TAS2R20	-0.0075024593837466486
SCARNA15	-0.0075102074291734724
WDFY1	-0.008883361685438254
TSPAN31	-0.009254559571336701
OAZ1	-0.00955845090556901
ZEB2	-0.01003506073065463
ZNF628	-0.010716157219707872
RPL15P17	-0.011567659465712742
BNIP3P16	-0.011785563911039958
SPTLC1P5	-0.01228668646217497
RNU6-247P	-0.013090703738085354
DSTYK	-0.0132640349102952
ERICH4	-0.013944841763361936
SPATA45	-0.014015464449935245
SOCS3-DT	-0.015911112151670206
MIR4449	-0.016036707341737483
LOC101927098	-0.018587511006892956
RABGEF1	-0.018634487534877037
RPL10P7	-0.019967151876663133
MIR3117	-0.020030842087044587
UBE2WP1	-0.020037100160871745
TMEM240	-0.020551867643244966
TST	-0.02091792312345582
ABCB7	-0.021358222016150567
LGI4	-0.021597978109784897
UBB	-0.02233636538789937
TCP10L	-0.022668529770965753
MIR7107	-0.02442542227264241
RNA5SP298	-0.02580123537270393
RPS29P19	-0.02612203731932044
PAPOLA	-0.0267774926048395
KMT2CP3	-0.02688032176906187
CFAP251	-0.02710644952191259
PKN3	-0.027314378477443748
RBPJ	-0.028590945403292573
IRF6	-0.029968510203340532
HNRNPUL2-BSCL2	-0.03100462707131622
RPL21P60	-0.03131086884549995
PRG4	-0.031586510560025295
RNA5SP201	-0.03235183233990443
MT-CYB	-0.032621779419120624
SLITRK4	-0.0328434339327941
RN7SL285P	-0.032844910309958376
PHLPP2	-0.032853301793600784
ZNF117	-0.033681253683904774
LOC124901151	-0.0341579621830893
LDLRAD2	-0.034991806144621086
FLT3LG	-0.03760668818137986
RNU2-33P	-0.03835012646139189
RNU6-1170P	-0.03848740670482672
WASHC2A	-0.03851759309739927
MYH3	-0.03946606607119325
TSKU-AS1	-0.04023771081880268
GIPC2	-0.041487190858378924
CH25H	-0.04158509853741658
SWT1	-0.04266699279930442
GLRX5P3	-0.04404952512337808
LOC105372524	-0.04595009187780709
RPL6P31	-0.0462143663957843
RNA5SP450	-0.04702429742958105
LRRC75A	-0.04763174504377669
XXYLT1-AS1	-0.048135342936403244
NDUFB4P12	-0.048827042220477415
MIR933	-0.050861481638419026
LOC105377155	-0.05199365705959214
RN7SL364P	-0.052187738070728976
OR7E125P	-0.05235807949060968
MIR4657	-0.057116544669118065
LOC124900181	-0.057249438250488234
CLPTM1	-0.05830713609710188
SULT1A4	-0.058677372118003404
LOC100421336	-0.05868014168250374
LOC105372244	-0.05878486734327771
RPGRIP1L	-0.059155282558906765
FTSJ3	-0.059249206246754574
