pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_REGULATION_OF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY,0.2803738317757009,0.5254320987654321,0.10882012676916121,-0.410024812541378,-1.1445411555075329,15,
GOBP_GLOMERULAR_EPITHELIUM_DEVELOPMENT,0.2806026365348399,0.5254720646659341,0.10925003948071095,-0.3528526900759438,-1.1398688161424377,26,
GOBP_NEGATIVE_REGULATION_OF_NOTCH_SIGNALING_PATHWAY,0.28085106382978725,0.5256778175482056,0.11724971674979229,0.3012798997703789,1.1059942296174945,41,
GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_DIFFERENTIATION,0.28102189781021897,0.5257382052721749,0.10714023727672473,-0.3387612182712704,-1.1327508571273466,30,
GOBP_CARDIAC_ATRIUM_DEVELOPMENT,0.281767955801105,0.5258374935117522,0.10755437526516934,-0.333397136290953,-1.1211724528921199,31,
GOBP_NEGATIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION,0.28171641791044777,0.5258374935117522,0.10839425585339667,-0.33371469088845834,-1.1338155637572778,33,
GOBP_PEPTIDE_BIOSYNTHETIC_PROCESS,0.28171641791044777,0.5258374935117522,0.10839425585339667,-0.3791524793517643,-1.1538633705992214,20,
GOBP_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION,0.2817204301075269,0.5258374935117522,0.11776578836269024,0.34967296257583336,1.1260554992174696,25,
GOBP_RESPONSE_TO_LEAD_ION,0.2817204301075269,0.5258374935117522,0.11776578836269024,0.38586213572502526,1.139951362100564,17,
GOBP_ENDOCYTIC_RECYCLING,0.28193832599118945,0.5258967594938903,0.11934844059101546,0.26794055958000307,1.104245767349919,85,
GOBP_ACETYL_COA_METABOLIC_PROCESS,0.28305400372439476,0.5266908525524747,0.10797236031734525,-0.3406882945550353,-1.1501063359954535,32,
GOBP_LABYRINTHINE_LAYER_BLOOD_VESSEL_DEVELOPMENT,0.2832618025751073,0.5266908525524747,0.11724971674979229,0.3616120592962584,1.12614663125768,20,
GOBP_MANNOSYLATION,0.2832618025751073,0.5266908525524747,0.11724971674979229,0.3613984600767469,1.125481432088271,20,
GOBP_NUCLEOSIDE_METABOLIC_PROCESS,0.2835538752362949,0.5266908525524747,0.10882012676916121,-0.3149704080538814,-1.1212779643167872,42,
GOBP_PHAGOLYSOSOME_ASSEMBLY,0.28361344537815125,0.5266908525524747,0.11573444770168878,0.3757632222913704,1.1347542363058332,18,
GOBP_POSITIVE_REGULATION_OF_VASCULAR_PERMEABILITY,0.2825278810408922,0.5266908525524747,0.10797236031734525,-0.3986941280515504,-1.1351558764980618,16,
GOBP_POSITIVE_REGULATION_OF_VIRAL_LIFE_CYCLE,0.28305400372439476,0.5266908525524747,0.10797236031734525,-0.3621516703423364,-1.135736505389343,23,
GOBP_RESPONSE_TO_RADIATION,0.28354430379746837,0.5266908525524747,0.12878871306171366,0.20459448516175674,1.0568134502005768,399,
GOBP_WNT_SIGNALING_PATHWAY_PLANAR_CELL_POLARITY_PATHWAY,0.2835164835164835,0.5266908525524747,0.11881503941226282,0.29294247496551046,1.0842850708084195,44,
GOBP_REGULATION_OF_TRIGLYCERIDE_BIOSYNTHETIC_PROCESS,0.2838709677419355,0.526911179849757,0.11724971674979229,0.38483084156953795,1.1369046128385119,17,
GOBP_POSITIVE_REGULATION_OF_EXECUTION_PHASE_OF_APOPTOSIS,0.28413284132841327,0.5271393643031784,0.10714023727672473,-0.37926133307157467,-1.13836799863646,19,
GOBP_CHLORIDE_TRANSPORT,0.2846580406654344,0.5273401397874307,0.10714023727672473,-0.2617527022463963,-1.089950222318375,92,
GOBP_NEGATIVE_REGULATION_OF_VIRAL_PROCESS,0.284452296819788,0.5273401397874307,0.10434395258194858,-0.272747425088308,-1.0951810999611147,69,
GOBP_NEUROEPITHELIAL_CELL_DIFFERENTIATION,0.2846441947565543,0.5273401397874307,0.10797236031734525,-0.3206836535425586,-1.1231491829633524,39,
GOBP_EMBRYONIC_AXIS_SPECIFICATION,0.2854077253218884,0.5284709174579036,0.11673920479122178,0.3107504925228939,1.1107471167324545,37,
GOBP_REGULATION_OF_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY,0.2857142857142857,0.5287804878048781,0.10797236031734525,-0.3685503553928329,-1.1270315816210628,21,
GOBP_ODONTOBLAST_DIFFERENTIATION,0.2862453531598513,0.5295050560158341,0.10714023727672473,-0.3979830206182104,-1.1331312221954706,16,
GOBP_FOAM_CELL_DIFFERENTIATION,0.28817204301075267,0.5324314462937495,0.11623414877971643,0.3232981763455364,1.1177680855413266,32,
GOBP_REGULATION_OF_GLYCOGEN_METABOLIC_PROCESS,0.28817204301075267,0.5324314462937495,0.11623414877971643,0.32328576735923537,1.1177251828283636,32,
GOBP_REGULATION_OF_PLASMA_LIPOPROTEIN_PARTICLE_LEVELS,0.28824833702882485,0.5324314462937495,0.11828752612408502,0.27909535730104457,1.109685457888813,66,
GOBP_ENDOTHELIAL_CELL_CHEMOTAXIS,0.289760348583878,0.532488375581221,0.11673920479122178,0.334158552683927,1.1221447550204646,29,
GOBP_HEMATOPOIETIC_OR_LYMPHOID_ORGAN_DEVELOPMENT,0.28982300884955753,0.532488375581221,0.11776578836269024,0.25545578010599057,1.084903599250649,98,
GOBP_MULTICELLULAR_ORGANISMAL_MOVEMENT,0.2894248608534323,0.532488375581221,0.1063232559327084,-0.3058259063809198,-1.1107620049274112,45,
GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.28969957081545067,0.532488375581221,0.11573444770168878,0.35919094303570526,1.1186066948794207,20,
GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT,0.28933092224231466,0.532488375581221,0.10473282158065095,-0.29360845892479276,-1.108493668953295,52,
GOBP_PEPTIDYL_CYSTEINE_MODIFICATION,0.2889733840304182,0.532488375581221,0.10797236031734525,-0.38105230288862374,-1.1083038256598012,18,
GOBP_PTERIDINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,0.2890792291220557,0.532488375581221,0.11573444770168878,0.40202218079326435,1.1317373149140277,15,
GOBP_PYRIMIDINE_NUCLEOBASE_METABOLIC_PROCESS,0.2886405959031657,0.532488375581221,0.10672988436460558,-0.38774093979833096,-1.121947041596392,17,
GOBP_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT,0.2891791044776119,0.532488375581221,0.10672988436460558,-0.3314515969877164,-1.12612656726727,33,
GOBP_RESPONSE_TO_COCAINE,0.28964059196617337,0.532488375581221,0.1147507192270233,0.29468087284047667,1.0931336200740567,42,
GOBP_RIBOSOME_ASSEMBLY,0.28888888888888886,0.532488375581221,0.1063232559327084,-0.28677579623648874,-1.1034594707550902,58,
GOBP_CELLULAR_RESPONSE_TO_CORTICOSTEROID_STIMULUS,0.29017857142857145,0.532883591481123,0.11828752612408502,0.2828538567186077,1.0908185309673193,53,
GOBP_CALCIUM_ION_IMPORT,0.29038112522686027,0.5329975757671542,0.10473282158065095,-0.2755186382378372,-1.092315839380012,66,
GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE,0.29056603773584905,0.5330790847049378,0.10714023727672473,-0.32922892244680585,-1.1350080682841923,35,
GOBP_CAMP_METABOLIC_PROCESS,0.2920168067226891,0.5334192415531451,0.11378726182188,0.3739540958860755,1.1292909186349267,18,
GOBP_CARTILAGE_DEVELOPMENT,0.2918918918918919,0.5334192415531451,0.10395847155995677,-0.23220484536350303,-1.0698785969687383,176,
GOBP_CEREBELLAR_PURKINJE_CELL_LAYER_DEVELOPMENT,0.2914046121593291,0.5334192415531451,0.11378726182188,0.3420358031251922,1.0976545598465854,22,
GOBP_CIRCADIAN_RHYTHM,0.291196388261851,0.5334192415531451,0.11881503941226282,0.22751632288942042,1.0610327400732102,173,
GOBP_EMBRYONIC_CRANIAL_SKELETON_MORPHOGENESIS,0.2918454935622318,0.5334192415531451,0.11524000314778066,0.3088199455185525,1.1038465660643628,37,
GOBP_LYMPHOCYTE_APOPTOTIC_PROCESS,0.291970802919708,0.5334192415531451,0.10473282158065095,-0.26377445074795164,-1.0784920718909852,82,
GOBP_MULTIVESICULAR_BODY_ORGANIZATION,0.2918454935622318,0.5334192415531451,0.11524000314778066,0.3176048090481599,1.10744993684454,33,
GOBP_NEGATIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION,0.291044776119403,0.5334192415531451,0.1063232559327084,-0.37542581184249196,-1.142522115121469,20,
GOBP_REGULATION_OF_INTEGRIN_MEDIATED_SIGNALING_PATHWAY,0.2918454935622318,0.5334192415531451,0.11524000314778066,0.3581196577282866,1.1152704556444426,20,
GOBP_NEGATIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE,0.2936936936936937,0.5357085932085932,0.1035763266125924,-0.28062500172449567,-1.0928103167561234,60,
GOBP_REGULATION_OF_INCLUSION_BODY_ASSEMBLY,0.2936170212765957,0.5357085932085932,0.11426650248443287,0.3511878184655711,1.1116724704188168,21,
GOBP_RRNA_CATABOLIC_PROCESS,0.2936802973977695,0.5357085932085932,0.10552093684319848,-0.3971004308712307,-1.1306183260494522,16,
GOBP_BINDING_OF_SPERM_TO_ZONA_PELLUCIDA,0.2940074906367041,0.5359665480024863,0.10592029273625286,-0.33770669148028976,-1.105853710921936,28,
GOBP_CARDIAC_RIGHT_VENTRICLE_MORPHOGENESIS,0.29411764705882354,0.5359665480024863,0.11331290842208036,0.371761975825491,1.1226710117955332,18,
GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_PROLIFERATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS,0.2955032119914347,0.5382329266901119,0.11426650248443287,0.3060726688471447,1.0992056244359523,38,
GOBP_GOLGI_TO_VACUOLE_TRANSPORT,0.2956521739130435,0.5382458482850705,0.11524000314778066,0.3661935819635894,1.123493749700656,19,
GOBP_REGULATION_OF_INTRACELLULAR_TRANSPORT,0.296551724137931,0.539624576201108,0.11881503941226282,0.21541824257701842,1.057491138603299,249,
GOBP_AMYLOID_FIBRIL_FORMATION,0.297008547008547,0.5397585598735024,0.11378726182188,0.30229773069873445,1.0914257100092613,39,
GOBP_REGULATION_OF_COLLAGEN_METABOLIC_PROCESS,0.2967741935483871,0.5397585598735024,0.11426650248443287,0.321039330454479,1.1099583729233329,32,
GOBP_REGULATION_OF_PROTEIN_TARGETING,0.29705215419501135,0.5397585598735024,0.11776578836269024,0.2732476342582121,1.0956539877625586,75,
GOBP_MICROTUBULE_NUCLEATION,0.29764453961456105,0.540317408276385,0.11378726182188,0.29063065282531386,1.0940702413770964,46,
GOBP_RESPONSE_TO_FATTY_ACID,0.29764453961456105,0.540317408276385,0.11378726182188,0.2905323561200155,1.093700206423636,46,
GOBP_THYMIC_T_CELL_SELECTION,0.2978723404255319,0.5404723383904677,0.11331290842208036,0.35029724763967596,1.1088534003427775,21,
GOBP_RESPONSE_TO_NERVE_GROWTH_FACTOR,0.2980561555075594,0.54054734894631,0.11426650248443287,0.2899467451251513,1.0844607609890768,45,
GOBP_REGULATION_OF_PRESYNAPSE_ORGANIZATION,0.2984790874524715,0.5410557371212025,0.10592029273625286,-0.3781901557749511,-1.0999791716119507,18,
GOBP_ALANINE_TRANSPORT,0.29906542056074764,0.5416010527959315,0.10473282158065095,-0.4056718193687111,-1.132390232725859,15,
GOBP_PROTEIN_TRIMERIZATION,0.29906542056074764,0.5416010527959315,0.10473282158065095,-0.4055037715592783,-1.1319211449338384,15,
GOBP_POSITIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_INITIATION,0.2998236331569665,0.5427151069644708,0.10099058745592349,-0.27007760775728523,-1.0877095955836114,70,
GOBP_AMINO_ACID_TRANSMEMBRANE_TRANSPORT,0.30091743119266057,0.54365749235474,0.10319746694530717,-0.2595041022542418,-1.078943108789935,91,
GOBP_PROTEINOGENIC_AMINO_ACID_METABOLIC_PROCESS,0.3007246376811594,0.54365749235474,0.10244940562982624,-0.24434498496430193,-1.0762601935890226,127,
GOBP_REGULATION_OF_HIPPO_SIGNALING,0.3005671077504726,0.54365749235474,0.10512513159700079,-0.313230003640946,-1.1150822168201198,42,
GOBP_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION,0.3008849557522124,0.54365749235474,0.10099058745592349,-0.2523422567186422,-1.0753728199972354,105,
GOBP_RAS_PROTEIN_SIGNAL_TRANSDUCTION,0.3013392857142857,0.5441605188005711,0.11573444770168878,0.2519512239390885,1.0900616577712976,108,
GOBP_HORMONE_BIOSYNTHETIC_PROCESS,0.3023758099352052,0.5457149289573744,0.11331290842208036,0.2868770864959054,1.0834212574770679,47,
GOBP_OLIGODENDROCYTE_DEVELOPMENT,0.3026315789473684,0.5457149289573744,0.10434395258194858,-0.3132827720359388,-1.1110958356689349,41,
GOBP_POSITIVE_REGULATION_OF_MYOBLAST_DIFFERENTIATION,0.3026315789473684,0.5457149289573744,0.10434395258194858,-0.3137980626113061,-1.112923376994394,41,
GOBP_RESPONSE_TO_MACROPHAGE_COLONY_STIMULATING_FACTOR,0.30297397769516726,0.5460728130049713,0.1035763266125924,-0.3958395545519693,-1.1270283781103099,16,
GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION,0.3045356371490281,0.5485785272075594,0.11284335567556247,0.2864753765291476,1.081904157862589,47,
GOBP_NEGATIVE_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS,0.3053763440860215,0.5485785272075594,0.11237851911047504,0.3461639240310752,1.1031950930983518,23,
GOBP_NOTOCHORD_DEVELOPMENT,0.3048327137546468,0.5485785272075594,0.10319746694530717,-0.3952384964490939,-1.1253170545928801,16,
GOBP_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY,0.30484988452655887,0.5485785272075594,0.11724971674979229,0.2155480046917709,1.0571467940085053,248,
GOBP_REGULATION_OF_ERAD_PATHWAY,0.3053763440860215,0.5485785272075594,0.11237851911047504,0.3466153769766956,1.1046338353814111,23,
GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.3053097345132743,0.5485785272075594,0.11426650248443287,0.23625108194095198,1.069867806698306,142,
GOBP_SUBSTANTIA_NIGRA_DEVELOPMENT,0.3053016453382084,0.5485785272075594,0.10208010766274725,-0.3016974573222548,-1.0972793934388843,44,
GOBP_CYTOKINESIS,0.3063063063063063,0.5498840518604406,0.10099058745592349,-0.23061784732120602,-1.0625665392197843,176,
GOBP_HEART_GROWTH,0.30685920577617326,0.5498840518604406,0.10099058745592349,-0.2622484045418068,-1.0721452382372243,81,
GOBP_POSITIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS,0.30718954248366015,0.5498840518604406,0.11284335567556247,0.2629073322594655,1.0819968311480157,84,
GOBP_PRIMARY_ALCOHOL_METABOLIC_PROCESS,0.3064516129032258,0.5498840518604406,0.11673920479122178,0.27431201632228114,1.0971597499362662,74,
GOBP_REGULATION_OF_CELL_MATURATION,0.30726256983240224,0.5498840518604406,0.10282184284081514,-0.3844449617904331,-1.1124099708474244,17,
GOBP_SYNAPTIC_TRANSMISSION_CHOLINERGIC,0.30666666666666664,0.5498840518604406,0.10434395258194858,-0.3603005186814766,-1.1121350791471092,22,
GOBP_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY,0.30700179533213645,0.5498840518604406,0.10063338942303625,-0.24895060251027357,-1.0720009824321364,112,
GOBP_XENOBIOTIC_CATABOLIC_PROCESS,0.3067226890756303,0.5498840518604406,0.11056471633661853,0.36833739948331873,1.1123292532590379,18,
GOBP_NEURAL_TUBE_FORMATION,0.30783242258652094,0.5506441354517966,0.10135074379709887,-0.25233408117838607,-1.0649838135611183,99,
GOBP_NEGATIVE_REGULATION_OF_AXONOGENESIS,0.3079777365491651,0.5506444545087334,0.10244940562982624,-0.2983620046502534,-1.097746281724874,47,
GOBP_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION,0.30839002267573695,0.551121877546748,0.11524000314778066,0.26907211878487813,1.0789112254995212,75,
GOBP_PYRIMIDINE_RIBONUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS,0.30855018587360594,0.5511484958589741,0.10244940562982624,-0.393334398567892,-1.1198957359749284,16,
GOBP_INTERLEUKIN_13_PRODUCTION,0.3088235294117647,0.5513356413215369,0.11012226383553594,0.3680155238248086,1.1113572321952658,18,
GOBP_NEGATIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT,0.3090909090909091,0.5513356413215369,0.10099058745592349,-0.2457409120937442,-1.0710444581206247,122,
GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION,0.3089887640449438,0.5513356413215369,0.10282184284081514,-0.3161279678633832,-1.1071935376041957,39,
GOBP_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION,0.3093145869947276,0.5514753491813893,0.09889030075206362,-0.24584442010971674,-1.0661860514598127,114,
GOBP_ANIMAL_ORGAN_MATURATION,0.3099787685774947,0.5519004867875091,0.11056471633661853,0.34076186891842036,1.1090854726832142,26,
GOBP_MICROAUTOPHAGY,0.31027253668763105,0.5519004867875091,0.10968406197054928,0.33819620373295667,1.0853325931332678,22,
GOBP_MITOCHONDRIAL_DNA_REPLICATION,0.3102803738317757,0.5519004867875091,0.10244940562982624,-0.401594776728508,-1.1210095968429987,15,
GOBP_OSTEOBLAST_DIFFERENTIATION,0.3100358422939068,0.5519004867875091,0.09992769737310925,-0.2249175116414891,-1.0566068381929197,213,
GOBP_PHOSPHATIDYLSERINE_METABOLIC_PROCESS,0.31027253668763105,0.5519004867875091,0.10968406197054928,0.3380932522557769,1.0850022032812792,22,
GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION,0.31063829787234043,0.5519319071499609,0.11056471633661853,0.34696252091710217,1.0982974422515983,21,
GOBP_POSITIVE_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS,0.3107344632768362,0.5519319071499609,0.10282184284081514,-0.3458263032251333,-1.1171705075092562,26,
GOBP_PYRIMIDINE_RIBONUCLEOTIDE_BIOSYNTHETIC_PROCESS,0.31047619047619046,0.5519319071499609,0.1035763266125924,-0.35911808236015846,-1.1084852678268038,22,
GOBP_CELLULAR_RESPONSE_TO_ALCOHOL,0.3116591928251121,0.5530621785881252,0.11378726182188,0.2612657235837602,1.0795904877000857,88,
GOBP_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS,0.3118081180811808,0.5530621785881252,0.10135074379709887,-0.36957710614214706,-1.1093004057481723,19,
GOBP_STRIATED_MUSCLE_CONTRACTION,0.311804008908686,0.5530621785881252,0.11331290842208036,0.23532775894212848,1.0647353069619658,143,
GOBP_FORMATION_OF_EXTRACHROMOSOMAL_CIRCULAR_DNA,0.3121495327102804,0.5531505497911274,0.10208010766274725,-0.3997298494422875,-1.115803848396024,15,
GOBP_REGULATION_OF_PERK_MEDIATED_UNFOLDED_PROTEIN_RESPONSE,0.3121495327102804,0.5531505497911274,0.10208010766274725,-0.3993844063335844,-1.1148395802768665,15,
GOBP_T_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE,0.3123644251626898,0.5532729360724767,0.11146266692298015,0.25377543692299104,1.0666904234408692,92,
GOBP_PROTEIN_DEPHOSPHORYLATION,0.3127853881278539,0.553760038524068,0.1147507192270233,0.27169325914717296,1.0913497987140148,76,
GOBP_POSITIVE_REGULATION_OF_BLOOD_VESSEL_ENDOTHELIAL_CELL_PROLIFERATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS,0.3130252100840336,0.5539261413520632,0.10925003948071095,0.3664220841348919,1.106545259306049,18,
GOBP_VISUAL_BEHAVIOR,0.31317494600431967,0.5539327483171976,0.11101149245045029,0.285118244083827,1.0767788055438245,47,
GOBP_REGULATION_OF_AMINO_ACID_TRANSPORT,0.3135755258126195,0.5543828261570729,0.10319746694530717,-0.3237008039613395,-1.0995952600388101,34,
GOBP_PROTEIN_N_LINKED_GLYCOSYLATION_VIA_ASPARAGINE,0.31379962192816635,0.5545206174175422,0.10244940562982624,-0.3106383782105747,-1.1058561676023748,42,
GOBP_EMBRYONIC_CAMERA_TYPE_EYE_DEVELOPMENT,0.31471135940409684,0.5557968391844613,0.10135074379709887,-0.33140328350635706,-1.1187617015963764,32,
GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.3148148148148148,0.5557968391844613,0.10099058745592349,-0.28286917477388523,-1.0884275241677637,58,
GOBP_GLANDULAR_EPITHELIAL_CELL_DIFFERENTIATION,0.31497797356828194,0.5558262473107264,0.1119183163251045,0.3251894006974448,1.10240123650773,30,
GOBP_CORPUS_CALLOSUM_DEVELOPMENT,0.31588785046728973,0.5569138032866623,0.10135074379709887,-0.33811293634245637,-1.1015602154606066,27,
GOBP_VENOUS_BLOOD_VESSEL_DEVELOPMENT,0.31588785046728973,0.5569138032866623,0.10135074379709887,-0.3970345681629718,-1.1082802540780958,15,
GOBP_ACUTE_INFLAMMATORY_RESPONSE,0.31724137931034485,0.5577771243751838,0.11426650248443287,0.27327906298472426,1.0845290886299037,70,
GOBP_ADENYLATE_CYCLASE_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.3183453237410072,0.5577771243751838,0.09854998035316907,-0.24473175170758224,-1.0631003025461245,119,
GOBP_AMINE_CATABOLIC_PROCESS,0.31827956989247314,0.5577771243751838,0.10968406197054928,0.3717367324945274,1.0982207252694325,17,
GOBP_CELL_SURFACE_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.31802120141342755,0.5577771243751838,0.09754492162471996,-0.26661113593578933,-1.0705416449724598,69,
GOBP_CORONARY_VASCULATURE_DEVELOPMENT,0.3174946004319654,0.5577771243751838,0.11012226383553594,0.2868663755779459,1.0729395421464647,45,
GOBP_FATTY_ACYL_COA_BIOSYNTHETIC_PROCESS,0.3177570093457944,0.5577771243751838,0.10099058745592349,-0.3371673152648591,-1.0984794147989982,27,
GOBP_INTESTINAL_EPITHELIAL_CELL_DIFFERENTIATION,0.31827956989247314,0.5577771243751838,0.10968406197054928,0.343096519852386,1.093419535902578,23,
GOBP_LAMELLIPODIUM_ASSEMBLY,0.3175182481751825,0.5577771243751838,0.09957912004959042,-0.2726920316728811,-1.0761191257509046,65,
GOBP_NUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS,0.3184257602862254,0.5577771243751838,0.09821233512174378,-0.24276868282316422,-1.0676514879846744,125,
GOBP_N_ACETYLGLUCOSAMINE_METABOLIC_PROCESS,0.31843575418994413,0.5577771243751838,0.10063338942303625,-0.37923159839936466,-1.0973248533552702,17,
GOBP_OUTFLOW_TRACT_SEPTUM_MORPHOGENESIS,0.3165618448637317,0.5577771243751838,0.10839425585339667,0.3346794927516368,1.0740468335460018,22,
GOBP_POSITIVE_REGULATION_OF_DENDRITE_EXTENSION,0.3172268907563025,0.5577771243751838,0.10839425585339667,0.36564089838381264,1.104186183729218,18,
GOBP_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT,0.31798245614035087,0.5577771243751838,0.11101149245045029,0.2862515860302539,1.0961293927942075,50,
GOBP_REGULATION_OF_FATTY_ACID_TRANSPORT,0.31835205992509363,0.5577771243751838,0.10099058745592349,-0.331055718589719,-1.0840744473247614,28,
GOBP_NEGATIVE_REGULATION_OF_MOLECULAR_FUNCTION,0.3194444444444444,0.5592857509101163,0.09624060232812902,-0.21097222205185862,-1.0395260787457619,320,
GOBP_PROTEIN_LOCALIZATION_TO_ENDOSOME,0.31962616822429907,0.5593457943925234,0.10063338942303625,-0.33671964857172737,-1.0970209322449878,27,
GOBP_AORTA_DEVELOPMENT,0.3200883002207506,0.5598962706489293,0.11101149245045029,0.27328531008541473,1.0775044193498338,64,
GOBP_VENTRICULAR_CARDIAC_MUSCLE_TISSUE_MORPHOGENESIS,0.3202979515828678,0.5600048056706913,0.10027910675413045,-0.3284408889950121,-1.1087611563716988,32,
GOBP_RESPONSE_TO_ALKALOID,0.32045454545454544,0.5600205184037519,0.11284335567556247,0.26984837278665597,1.0889084816985664,77,
GOBP_ANIMAL_ORGAN_FORMATION,0.3217391304347826,0.5603387709124286,0.10968406197054928,0.2716328447792392,1.0673051218880276,59,
GOBP_MIRNA_CATABOLIC_PROCESS,0.32112068965517243,0.5603387709124286,0.10925003948071095,0.38688618770009253,1.110341861705831,16,
GOBP_NEGATIVE_REGULATION_OF_CGAS_STING_SIGNALING_PATHWAY,0.32149532710280376,0.5603387709124286,0.10027910675413045,-0.3959672567533016,-1.1053009664917208,15,
GOBP_NEGATIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION,0.32181425485961124,0.5603387709124286,0.10925003948071095,0.28410423961747233,1.0729493118486526,47,
GOBP_NEGATIVE_REGULATION_OF_STEM_CELL_PROLIFERATION,0.32181818181818184,0.5603387709124286,0.09854998035316907,-0.3475747933712462,-1.109542539006761,24,
GOBP_REGULATION_OF_CELL_JUNCTION_ASSEMBLY,0.32149200710479575,0.5603387709124286,0.09721508088464663,-0.22227559910788636,-1.053997434213444,231,
GOBP_REGULATION_OF_NEUTROPHIL_MIGRATION,0.32136105860113423,0.5603387709124286,0.10099058745592349,-0.30969587145963007,-1.1025008935066785,42,
GOBP_VIRION_ASSEMBLY,0.32150313152400833,0.5603387709124286,0.10714023727672473,0.3088146861136336,1.090213721411228,34,
GOBP_DEVELOPMENTAL_MATURATION,0.3222748815165877,0.560619394990341,0.11524000314778066,0.21107294445452088,1.0500386463257454,289,
GOBP_REGULATION_OF_CHROMATIN_ORGANIZATION,0.3221601489757914,0.560619394990341,0.09992769737310925,-0.34621145978495926,-1.1049664509062094,25,
GOBP_NEURON_MATURATION,0.3225108225108225,0.5607727133849957,0.10925003948071095,0.2864245473343719,1.0589692258388692,43,
GOBP_ORGAN_INDUCTION,0.32340425531914896,0.5617140805197078,0.10797236031734525,0.3428445670681006,1.0852622067232367,21,
GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT,0.3237885462555066,0.5617140805197078,0.11012226383553594,0.25794239634876015,1.0714788296408904,89,
GOBP_PROTEIN_IMPORT_INTO_MITOCHONDRIAL_MATRIX,0.3236363636363636,0.5617140805197078,0.09821233512174378,-0.34750296139601816,-1.1093132340234988,24,
GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT,0.32379248658318427,0.5617140805197078,0.09721508088464663,-0.22405132503935726,-1.048689365130429,206,
GOBP_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE,0.32340425531914896,0.5617140805197078,0.10797236031734525,0.29246227154607995,1.0736248417412384,41,
GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME_TELOMERIC_REGION,0.3240223463687151,0.5618559333285672,0.09957912004959042,-0.34485404641560047,-1.1006341384111678,25,
GOBP_ESTABLISHMENT_OF_CELL_POLARITY,0.3249551166965889,0.5632159491762715,0.09721508088464663,-0.2325069093949341,-1.0547135561611802,158,
GOBP_DNA_TEMPLATED_TRANSCRIPTION_INITIATION,0.32558139534883723,0.5640437506636934,0.09688777032754396,-0.2240194963012406,-1.0485074811604234,207,
GOBP_DETECTION_OF_VISIBLE_LIGHT,0.3258845437616387,0.564311254692678,0.09923333437711905,-0.3499760084795197,-1.0975526592626468,23,
